Settings:,,,,,,,
Maximum frame gap,25,,,,,,
Maximum distance between frames (nm),200,,,,,,
Exclusion radius (nm),400,,,,,,
,,,,,,,
Parameters:,,,,,,,
Frames per second,24.9996,,,,,,
Exposure time (ms),40.0006,,,,,,
Pixel size (nm),117,,,,,,
,,,,,,,
Data filters active:,,,,,,,
Minimum steps,25,,,,,,
Minimum average donor photons,0,,,,,,
Minimum average acceptor photons,0,,,,,,
,,,,,,,
ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
25,0,,381.463,443.081,0.537365,45454.7,40869.3
25,1,,458.325,472.037,0.507369,45424.7,40850.6
25,2,,342.908,450.66,0.567891,45459.1,40856.9
25,3,,385.748,485.064,0.557025,45434,40876.6
25,4,,387.352,436.274,0.529699,45491.1,40848.2
25,5,,485.439,538.948,0.526118,45444.8,40864.3
25,6,,488,482.62,0.497229,45452.4,40906.5
25,7,,547.363,507.095,0.480906,45430.4,40903.3
25,8,,572.732,505.424,0.468785,45436.9,40925.1
25,9,,399.374,640.801,0.616051,45437.6,40854.3
25,10,,415.051,529.199,0.560444,45436.4,40885.9
25,11,,456.197,467.393,0.506061,45430.5,40868.3
25,12,,551.919,602.271,0.521813,45419.6,40875.9
25,13,,437.396,621.847,0.587067,45439.7,40861.2
25,14,,445.373,598.906,0.573511,45422.5,40869.3
25,15,,428.831,583.934,0.576574,45428.8,40834.3
25,16,,498.606,634.839,0.560097,45444.2,40873.1
25,17,,524.495,614.086,0.539344,45434.7,40847.4
25,18,,384.593,567.502,0.596056,45430.5,40884.4
25,19,,500.184,560.065,0.528239,45434.6,40846.1
25,20,,489.682,562.44,0.534577,45429.3,40884
25,21,,576.549,469.2,0.448673,45443.2,40851.5
25,22,,440.226,556.912,0.558511,45401.7,40863.2
25,23,,508.063,451.438,0.470492,45431.1,40863.5
25,24,,502.035,524.349,0.51087,45440.5,40836.5
25,25,,425.178,539.369,0.559194,45464.4,40854.5
25,26,,443.802,554.33,0.555368,45412.5,40852.1
25,27,,418.896,496.757,0.542517,45464.3,40826.1
25,28,,443.252,556.643,0.556702,45441,40895.6
25,29,,454.034,548.711,0.547209,45457.4,40878.1
25,30,,501.861,578.605,0.535514,45427,40834.9
25,31,,462.792,487.922,0.513216,45445.1,40841.2
25,32,,405.619,581.606,0.589132,45439.9,40847.5
25,33,,482.342,491.542,0.504723,45450.3,40849.9
25,34,,549.963,529.04,0.490305,45453.2,40857
